Configuration ID,Container capacity,Container mass,Filling mass,None,Pasta,Rice,Water,Filling type,Empty,Half-full,Full,Filling level,Width at the top,Width at the bottom,Height,Object safety,Distance,Angle difference,Execution time
642,-1,268,-1,0.3,0.31,0.11,0.27,-1,0.24,0.42,0.34,-1,-1,-1,-1,-1,-1,-1,2678
643,-1,194,-1,0.24,0.17,0.25,0.34,-1,0.33,0.24,0.43,-1,-1,-1,-1,-1,-1,-1,1127
644,-1,315,-1,0.15,0.27,0.1,0.49,-1,0.42,0.36,0.22,-1,-1,-1,-1,-1,-1,-1,2421
645,-1,281,-1,0.27,0.15,0.09,0.49,-1,0.41,0.31,0.28,-1,-1,-1,-1,-1,-1,-1,1386
646,-1,280,-1,0.34,0.04,0.19,0.44,-1,0.02,0.57,0.41,-1,-1,-1,-1,-1,-1,-1,708
647,-1,102,-1,0.23,0.35,0.21,0.21,-1,0.42,0.48,0.1,-1,-1,-1,-1,-1,-1,-1,4274
648,-1,319,-1,0.12,0.37,0.02,0.5,-1,0.15,0.24,0.61,-1,-1,-1,-1,-1,-1,-1,3468
649,-1,114,-1,0.19,0.13,0.37,0.32,-1,0.27,0.23,0.5,-1,-1,-1,-1,-1,-1,-1,838
650,-1,270,-1,0.3,0.22,0.28,0.19,-1,0.62,0.21,0.17,-1,-1,-1,-1,-1,-1,-1,2945
651,-1,76,-1,0.2,0.31,0.11,0.38,-1,0.39,0.09,0.51,-1,-1,-1,-1,-1,-1,-1,1333
652,-1,251,-1,0.2,0.05,0.55,0.2,-1,0.11,0.17,0.72,-1,-1,-1,-1,-1,-1,-1,992
653,-1,276,-1,0.31,0.18,0.11,0.4,-1,0.4,0.32,0.28,-1,-1,-1,-1,-1,-1,-1,2029
654,-1,256,-1,0.45,0.19,0.03,0.33,-1,0.35,0.16,0.49,-1,-1,-1,-1,-1,-1,-1,3858
655,-1,315,-1,0.3,0.31,0.13,0.26,-1,0.5,0.31,0.19,-1,-1,-1,-1,-1,-1,-1,4315
656,-1,322,-1,0.32,0.12,0.31,0.26,-1,0.59,0.39,0.02,-1,-1,-1,-1,-1,-1,-1,2134
657,-1,89,-1,0.38,0.34,0.26,0.01,-1,0.08,0.53,0.39,-1,-1,-1,-1,-1,-1,-1,2675
658,-1,316,-1,0.22,0.28,0.12,0.37,-1,0.64,0.17,0.19,-1,-1,-1,-1,-1,-1,-1,3529
659,-1,293,-1,0.03,0.62,0.34,0.02,-1,0.4,0.36,0.24,-1,-1,-1,-1,-1,-1,-1,3415
660,-1,83,-1,0.41,0.04,0.09,0.46,-1,0.04,0.13,0.83,-1,-1,-1,-1,-1,-1,-1,3195
661,-1,154,-1,0.04,0.28,0.6,0.08,-1,0.32,0.4,0.28,-1,-1,-1,-1,-1,-1,-1,252
662,-1,310,-1,0.2,0.36,0.17,0.27,-1,0.57,0.23,0.2,-1,-1,-1,-1,-1,-1,-1,836
663,-1,281,-1,0.1,0.26,0.46,0.19,-1,0.31,0.6,0.09,-1,-1,-1,-1,-1,-1,-1,3428
664,-1,266,-1,0.34,0.05,0.27,0.35,-1,0.49,0.09,0.41,-1,-1,-1,-1,-1,-1,-1,1839
665,-1,247,-1,0.28,0.23,0.2,0.29,-1,0.1,0.71,0.2,-1,-1,-1,-1,-1,-1,-1,1050
666,-1,37,-1,0.21,0.07,0.14,0.58,-1,0.29,0.29,0.41,-1,-1,-1,-1,-1,-1,-1,4750
667,-1,163,-1,0.38,0.05,0.16,0.4,-1,0.33,0.31,0.36,-1,-1,-1,-1,-1,-1,-1,1601
668,-1,174,-1,0.36,0.29,0.21,0.13,-1,0.24,0.09,0.67,-1,-1,-1,-1,-1,-1,-1,1151
669,-1,51,-1,0.1,0.28,0.29,0.33,-1,0.04,0.61,0.35,-1,-1,-1,-1,-1,-1,-1,1348
670,-1,4,-1,0.23,0.34,0.23,0.2,-1,0.37,0.53,0.1,-1,-1,-1,-1,-1,-1,-1,849
671,-1,20,-1,0.3,0.22,0.28,0.2,-1,0.01,0.57,0.42,-1,-1,-1,-1,-1,-1,-1,3372
672,-1,90,-1,0.36,0.15,0.24,0.26,-1,0.33,0.34,0.34,-1,-1,-1,-1,-1,-1,-1,4859
673,-1,177,-1,0.1,0.19,0.28,0.43,-1,0.05,0.62,0.33,-1,-1,-1,-1,-1,-1,-1,3974
674,-1,261,-1,0.33,0.31,0.25,0.12,-1,0.44,0.33,0.22,-1,-1,-1,-1,-1,-1,-1,422
675,-1,346,-1,0.15,0.15,0.38,0.33,-1,0.31,0.31,0.38,-1,-1,-1,-1,-1,-1,-1,2061
676,-1,274,-1,0.36,0.07,0.57,0.01,-1,0.22,0.17,0.61,-1,-1,-1,-1,-1,-1,-1,3689
677,-1,93,-1,0.5,0.3,0.03,0.18,-1,0.57,0,0.43,-1,-1,-1,-1,-1,-1,-1,2512
678,-1,102,-1,0.33,0.48,0.09,0.1,-1,0.32,0.37,0.31,-1,-1,-1,-1,-1,-1,-1,730
679,-1,195,-1,0.12,0.42,0.03,0.42,-1,0.08,0.2,0.71,-1,-1,-1,-1,-1,-1,-1,3871
680,-1,342,-1,0.4,0.36,0.18,0.05,-1,0.36,0.51,0.13,-1,-1,-1,-1,-1,-1,-1,2754
681,-1,77,-1,0.08,0.25,0.36,0.31,-1,0.51,0.03,0.46,-1,-1,-1,-1,-1,-1,-1,1542
682,-1,17,-1,0.21,0.34,0.33,0.12,-1,0.11,0.67,0.22,-1,-1,-1,-1,-1,-1,-1,1596
683,-1,5,-1,0.41,0.51,0.02,0.06,-1,0.54,0.18,0.28,-1,-1,-1,-1,-1,-1,-1,1329
