Configuration ID,Container capacity,Container mass,Filling mass,None,Pasta,Rice,Water,Filling type,Empty,Half-full,Full,Filling level,Width at the top,Width at the bottom,Height,Object safety,Distance,Angle difference,Execution time
596,293,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,260,54,193,-1,-1,-1,537
597,2480,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,253,69,238,-1,-1,-1,4337
598,3537,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,50,183,126,-1,-1,-1,3171
599,2929,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,335,189,99,-1,-1,-1,2616
600,2649,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,229,299,251,-1,-1,-1,1490
601,1662,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,229,278,190,-1,-1,-1,1397
602,2342,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,195,63,84,-1,-1,-1,3960
603,3319,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,64,377,317,-1,-1,-1,2724
604,1419,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,118,103,300,-1,-1,-1,5013
605,1710,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,347,284,284,-1,-1,-1,4034
606,384,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,273,247,35,-1,-1,-1,1286
607,3826,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,245,120,183,-1,-1,-1,3679
608,1256,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,65,217,117,-1,-1,-1,3547
609,2953,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,66,378,59,-1,-1,-1,1728
610,3417,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,63,133,123,-1,-1,-1,3058
611,2602,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,304,377,189,-1,-1,-1,4964
612,216,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,170,286,307,-1,-1,-1,1836
613,691,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,282,224,30,-1,-1,-1,1857
614,1177,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,285,167,256,-1,-1,-1,1442
615,313,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,130,273,275,-1,-1,-1,2168
616,3743,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,62,247,328,-1,-1,-1,3926
617,2532,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,228,375,190,-1,-1,-1,2998
618,1749,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,316,185,283,-1,-1,-1,1264
619,2464,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,254,33,277,-1,-1,-1,4646
620,501,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,126,251,105,-1,-1,-1,877
621,123,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,218,316,341,-1,-1,-1,388
622,2791,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,235,367,162,-1,-1,-1,2569
623,3137,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,205,284,30,-1,-1,-1,4418
624,3449,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,75,110,77,-1,-1,-1,430
625,274,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,206,237,24,-1,-1,-1,4921
626,3098,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,176,168,63,-1,-1,-1,2004
627,83,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,72,292,206,-1,-1,-1,69
628,2896,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,165,124,95,-1,-1,-1,2063
629,844,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,310,182,165,-1,-1,-1,4219
630,3632,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,120,112,208,-1,-1,-1,3581
631,3753,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,75,125,69,-1,-1,-1,1566
632,2467,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,185,60,330,-1,-1,-1,2596
633,3011,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,326,50,143,-1,-1,-1,1197
634,3292,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,238,155,25,-1,-1,-1,3120
635,2016,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,289,71,350,-1,-1,-1,3635
636,974,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,235,40,204,-1,-1,-1,475
637,919,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,151,86,318,-1,-1,-1,2220
638,1367,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,75,320,61,-1,-1,-1,1238
639,1617,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,313,284,288,-1,-1,-1,1424
640,3502,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,259,341,326,-1,-1,-1,1984
641,2137,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,312,159,323,-1,-1,-1,1958
642,3583,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,66,281,296,-1,-1,-1,4967
643,1235,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,334,140,26,-1,-1,-1,3085
644,3617,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,274,338,359,-1,-1,-1,50
645,2707,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,55,63,151,-1,-1,-1,770
646,2535,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,194,113,237,-1,-1,-1,4362
647,826,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,161,184,308,-1,-1,-1,793
648,222,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,211,376,342,-1,-1,-1,3095
649,1796,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,341,302,193,-1,-1,-1,4917
650,1253,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,171,236,76,-1,-1,-1,1644
651,1702,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,56,375,111,-1,-1,-1,4356
652,3657,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,129,183,198,-1,-1,-1,3002
653,3088,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,145,162,250,-1,-1,-1,4674
654,2571,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,114,173,311,-1,-1,-1,3093
655,2347,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,212,274,271,-1,-1,-1,2913
656,1655,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,87,184,152,-1,-1,-1,4968
657,3104,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,295,373,156,-1,-1,-1,4379
658,3677,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,213,192,195,-1,-1,-1,1270
659,1285,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,88,320,249,-1,-1,-1,1038
660,2018,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,343,82,135,-1,-1,-1,4251
661,2702,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,202,363,264,-1,-1,-1,2666
662,1722,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,255,349,313,-1,-1,-1,2998
663,2775,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,323,167,186,-1,-1,-1,735
664,2035,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,138,285,357,-1,-1,-1,3388
665,1773,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,255,140,56,-1,-1,-1,4978
666,1877,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,290,304,38,-1,-1,-1,3289
667,2628,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,101,360,226,-1,-1,-1,3847
668,267,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,276,41,103,-1,-1,-1,3016
669,951,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,90,317,209,-1,-1,-1,2835
670,128,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,148,117,291,-1,-1,-1,3149
671,3113,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,321,43,140,-1,-1,-1,4251
672,986,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,279,76,162,-1,-1,-1,2705
673,1720,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,336,119,199,-1,-1,-1,3901
674,1269,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,181,298,55,-1,-1,-1,3504
675,556,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,88,56,199,-1,-1,-1,2773
676,2203,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,132,358,358,-1,-1,-1,2396
677,2192,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,130,282,35,-1,-1,-1,4270
678,2434,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,140,216,68,-1,-1,-1,1171
679,3191,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,248,310,323,-1,-1,-1,4373
680,3570,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,309,113,146,-1,-1,-1,432
681,2124,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,297,370,163,-1,-1,-1,4079
682,2446,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,60,304,132,-1,-1,-1,2266
683,2438,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,203,254,98,-1,-1,-1,2846
